,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
0,24.04.2022,09:25:35,13.0,0,0,16.5,48.9,2.1,,,,,
1,24.04.2022,09:26:15,13.1,0,0,57.0,50.1,4.0,,,,,
2,24.04.2022,09:26:55,13.1,0,0,0.0,45.7,2.0,,,,,
3,24.04.2022,09:27:35,13.1,0,0,0.0,43.9,1.1,,,,,
4,24.04.2022,09:28:15,13.2,0,0,0.0,42.6,1.1,,,,,
5,24.04.2022,09:28:55,13.2,0,0,0.0,40.9,1.3,,,,,
6,24.04.2022,09:29:36,13.2,0,0,59.1,39.8,1.2,,,,,
7,24.04.2022,09:30:15,13.2,0,0,19.0,46.7,5.9,,,,,
8,24.04.2022,09:37:40,13.6,0,0,16.7,47.6,4.3,25.9,25.9,0.0,21.0,
9,24.04.2022,09:38:28,13.6,0,0,16.5,49.6,4.3,25.9,25.9,0.0,21.0,
10,24.04.2022,09:39:08,13.6,0,0,12.6,48.8,3.1,25.9,25.9,0.0,21.0,
11,24.04.2022,09:39:48,13.6,0,0,0.0,45.7,1.4,25.9,25.9,0.0,21.0,
12,24.04.2022,09:40:28,13.6,0,0,0.0,43.2,1.1,25.9,25.9,0.0,21.0,
13,24.04.2022,09:41:08,13.7,0,0,0.0,42.2,1.3,25.9,25.9,0.0,21.0,
14,24.04.2022,09:41:48,13.7,0,0,0.0,41.0,1.5,25.9,25.9,0.0,21.0,
15,24.04.2022,09:42:28,13.7,0,0,0.0,39.1,0.5,25.9,25.9,0.0,21.0,
16,24.04.2022,09:43:08,13.7,0,0,36.4,45.1,11.8,25.9,25.9,0.0,21.0,
17,24.04.2022,09:43:48,13.8,0,0,16.7,45.9,3.2,25.9,25.9,0.0,21.0,
